,year,country,co2
10401,1977-01-01,Suriname,1.8975
10402,1978-01-01,Suriname,2.3919
10403,1979-01-01,Suriname,2.2928
10404,1980-01-01,Suriname,2.3694
10405,1981-01-01,Suriname,2.0283
10406,1982-01-01,Suriname,1.8706
10407,1983-01-01,Suriname,1.3721
10408,1984-01-01,Suriname,1.5519999999999998
10409,1985-01-01,Suriname,1.5959
10410,1986-01-01,Suriname,1.7569
10411,1987-01-01,Suriname,1.7568
10412,1988-01-01,Suriname,1.8739
10413,1989-01-01,Suriname,1.8518
10414,1990-01-01,Suriname,1.7380000000000002
10415,1991-01-01,Suriname,2.0238
10416,1992-01-01,Suriname,2.0311
10417,1993-01-01,Suriname,2.0384
10418,1994-01-01,Suriname,2.0417
10419,1995-01-01,Suriname,2.06
10420,1996-01-01,Suriname,2.082
10421,1997-01-01,Suriname,2.1039
10422,1998-01-01,Suriname,2.1039
10423,1999-01-01,Suriname,2.1222
10424,2000-01-01,Suriname,2.1918
10425,2001-01-01,Suriname,2.3634
10426,2002-01-01,Suriname,1.5606
10427,2003-01-01,Suriname,1.5383
10428,2004-01-01,Suriname,1.5563
10429,2005-01-01,Suriname,1.589
10430,2006-01-01,Suriname,1.7391
10431,2007-01-01,Suriname,1.7569
10432,2008-01-01,Suriname,1.9357
10433,2009-01-01,Suriname,1.9953
10434,2010-01-01,Suriname,2.3954
10435,2011-01-01,Suriname,1.7949
10436,2012-01-01,Suriname,2.2517
10437,2013-01-01,Suriname,2.0927
10438,2014-01-01,Suriname,2.2278
10439,2015-01-01,Suriname,1.7068
10440,2016-01-01,Suriname,1.7214
10441,2017-01-01,Suriname,1.7235
10442,2018-01-01,Suriname,1.7868
10443,1960-01-01,Swaziland,0.032976
10444,1961-01-01,Swaziland,0.003664
10445,1962-01-01,Swaziland,
10446,1963-01-01,Swaziland,
10447,1964-01-01,Swaziland,0.010992
10448,1965-01-01,Swaziland,0.080608
10449,1966-01-01,Swaziland,0.20152
10450,1967-01-01,Swaziland,0.22716999999999998
10451,1968-01-01,Swaziland,0.27846
10452,1969-01-01,Swaziland,0.30411
10453,1970-01-01,Swaziland,0.3664
10454,1971-01-01,Swaziland,0.39938
10455,1972-01-01,Swaziland,0.38106
10456,1973-01-01,Swaziland,0.37006
10457,1974-01-01,Swaziland,0.31144
10458,1975-01-01,Swaziland,0.33709
10459,1976-01-01,Swaziland,0.33342
10460,1977-01-01,Swaziland,0.34075
10461,1978-01-01,Swaziland,0.43968
10462,1979-01-01,Swaziland,0.44701
10463,1980-01-01,Swaziland,0.46533
10464,1981-01-01,Swaziland,0.43601999999999996
10465,1982-01-01,Swaziland,0.43601999999999996
10466,1983-01-01,Swaziland,0.27114
10467,1984-01-01,Swaziland,0.33342
10468,1985-01-01,Swaziland,0.43968
10469,1986-01-01,Swaziland,0.45799999999999996
10470,1987-01-01,Swaziland,0.43601999999999996
10471,1988-01-01,Swaziland,0.43601999999999996
10472,1989-01-01,Swaziland,0.43601999999999996
10473,1990-01-01,Swaziland,0.9636299999999999
10474,1991-01-01,Swaziland,0.8757
10475,1992-01-01,Swaziland,0.83539
10476,1993-01-01,Swaziland,0.71082
10477,1994-01-01,Swaziland,1.0809
10478,1995-01-01,Swaziland,1.0626
10479,1996-01-01,Swaziland,0.9599700000000001
10480,1997-01-01,Swaziland,1.2018
10481,1998-01-01,Swaziland,1.2128
10482,1999-01-01,Swaziland,1.2384
10483,2000-01-01,Swaziland,1.1908
10484,2001-01-01,Swaziland,1.1468
10485,2002-01-01,Swaziland,1.1322
10486,2003-01-01,Swaziland,1.0479
10487,2004-01-01,Swaziland,1.0406
10488,2005-01-01,Swaziland,1.0296
10489,2006-01-01,Swaziland,1.0296
10490,2007-01-01,Swaziland,1.0772
10491,2008-01-01,Swaziland,1.1102
10492,2009-01-01,Swaziland,1.0662
10493,2010-01-01,Swaziland,1.0589
10494,2011-01-01,Swaziland,1.0736
10495,2012-01-01,Swaziland,1.2348
10496,2013-01-01,Swaziland,1.5242
10497,2014-01-01,Swaziland,0.9013399999999999
10498,2015-01-01,Swaziland,0.98195
10499,2016-01-01,Swaziland,1.1542
10500,2017-01-01,Swaziland,1.2115
10501,2018-01-01,Swaziland,1.1987
10502,1960-01-01,Sweden,49.1705
10503,1961-01-01,Sweden,48.7995
10504,1962-01-01,Sweden,51.2726
10505,1963-01-01,Sweden,55.3131
10506,1964-01-01,Sweden,60.3681
10507,1965-01-01,Sweden,62.5622
10508,1966-01-01,Sweden,72.5174
10509,1967-01-01,Sweden,68.9297
10510,1968-01-01,Sweden,77.60600000000001
10511,1969-01-01,Sweden,86.3811
10512,1970-01-01,Sweden,92.287
10513,1971-01-01,Sweden,84.509
10514,1972-01-01,Sweden,84.7034
10515,1973-01-01,Sweden,87.2898
10516,1974-01-01,Sweden,79.8231
10517,1975-01-01,Sweden,80.7605
10518,1976-01-01,Sweden,88.2412
10519,1977-01-01,Sweden,85.7408
10520,1978-01-01,Sweden,79.4769
10521,1979-01-01,Sweden,84.8691
10522,1980-01-01,Sweden,71.7142
10523,1981-01-01,Sweden,69.3891
10524,1982-01-01,Sweden,62.2574
10525,1983-01-01,Sweden,58.269
10526,1984-01-01,Sweden,57.3088
10527,1985-01-01,Sweden,62.3647
10528,1986-01-01,Sweden,62.0105
10529,1987-01-01,Sweden,59.6956
10530,1988-01-01,Sweden,57.426
10531,1989-01-01,Sweden,55.5218
10532,1990-01-01,Sweden,57.446000000000005
10533,1991-01-01,Sweden,57.6781
10534,1992-01-01,Sweden,57.3916
10535,1993-01-01,Sweden,57.3404
10536,1994-01-01,Sweden,59.7846
10537,1995-01-01,Sweden,59.1996
10538,1996-01-01,Sweden,63.153999999999996
10539,1997-01-01,Sweden,58.0866
10540,1998-01-01,Sweden,58.6402
10541,1999-01-01,Sweden,55.818999999999996
10542,2000-01-01,Sweden,54.6776
10543,2001-01-01,Sweden,55.6504
10544,2002-01-01,Sweden,56.597
10545,2003-01-01,Sweden,57.1777
10546,2004-01-01,Sweden,56.4225
10547,2005-01-01,Sweden,53.7849
10548,2006-01-01,Sweden,53.6127
10549,2007-01-01,Sweden,52.7564
10550,2008-01-01,Sweden,50.6412
10551,2009-01-01,Sweden,47.0683
10552,2010-01-01,Sweden,52.845
10553,2011-01-01,Sweden,48.895
10554,2012-01-01,Sweden,46.3235
10555,2013-01-01,Sweden,44.7376
10556,2014-01-01,Sweden,43.1756
10557,2015-01-01,Sweden,43.0568
10558,2016-01-01,Sweden,42.5825
10559,2017-01-01,Sweden,42.0499
10560,2018-01-01,Sweden,41.0269
10561,1960-01-01,Switzerland,19.4949
10562,1961-01-01,Switzerland,20.3573
10563,1962-01-01,Switzerland,24.1197
10564,1963-01-01,Switzerland,29.0667
10565,1964-01-01,Switzerland,28.1257
10566,1965-01-01,Switzerland,30.3289
10567,1966-01-01,Switzerland,31.4856
10568,1967-01-01,Switzerland,32.5194
10569,1968-01-01,Switzerland,35.9813
10570,1969-01-01,Switzerland,38.047
10571,1970-01-01,Switzerland,40.2443
10572,1971-01-01,Switzerland,41.8879
10573,1972-01-01,Switzerland,42.9158
10574,1973-01-01,Switzerland,46.2024
10575,1974-01-01,Switzerland,41.4268
10576,1975-01-01,Switzerland,39.0511
10577,1976-01-01,Switzerland,40.4371
10578,1977-01-01,Switzerland,41.0377
10579,1978-01-01,Switzerland,42.1698
10580,1979-01-01,Switzerland,39.8645
10581,1980-01-01,Switzerland,40.49
10582,1981-01-01,Switzerland,38.8117
10583,1982-01-01,Switzerland,36.585
10584,1983-01-01,Switzerland,40.0221
10585,1984-01-01,Switzerland,39.1279
10586,1985-01-01,Switzerland,39.78
10587,1986-01-01,Switzerland,42.2456
10588,1987-01-01,Switzerland,40.2041
10589,1988-01-01,Switzerland,40.6612
10590,1989-01-01,Switzerland,39.4176
10591,1990-01-01,Switzerland,44.1625
10592,1991-01-01,Switzerland,46.1405
10593,1992-01-01,Switzerland,46.0157
10594,1993-01-01,Switzerland,43.605
10595,1994-01-01,Switzerland,42.6789
10596,1995-01-01,Switzerland,43.4144
10597,1996-01-01,Switzerland,44.0988
10598,1997-01-01,Switzerland,43.0353
10599,1998-01-01,Switzerland,44.6127
10600,1999-01-01,Switzerland,44.4421
10601,2000-01-01,Switzerland,43.6122
10602,2001-01-01,Switzerland,45.0762
10603,2002-01-01,Switzerland,43.458999999999996
10604,2003-01-01,Switzerland,44.6444
10605,2004-01-01,Switzerland,45.2287
10606,2005-01-01,Switzerland,45.7802
10607,2006-01-01,Switzerland,45.3659
10608,2007-01-01,Switzerland,43.3604
10609,2008-01-01,Switzerland,44.7073
10610,2009-01-01,Switzerland,43.5287
10611,2010-01-01,Switzerland,45.0432
10612,2011-01-01,Switzerland,40.9787
10613,2012-01-01,Switzerland,42.2481
10614,2013-01-01,Switzerland,43.1789
10615,2014-01-01,Switzerland,39.2292
10616,2015-01-01,Switzerland,38.7281
10617,2016-01-01,Switzerland,39.1865
10618,2017-01-01,Switzerland,38.1717
10619,2018-01-01,Switzerland,36.8734
10620,1960-01-01,Syria,3.2187
10621,1961-01-01,Syria,3.0609
10622,1962-01-01,Syria,3.1999
10623,1963-01-01,Syria,3.6063
10624,1964-01-01,Syria,4.3613
10625,1965-01-01,Syria,3.6723
10626,1966-01-01,Syria,4.9109
10627,1967-01-01,Syria,4.6032
10628,1968-01-01,Syria,5.9539
10629,1969-01-01,Syria,7.2326
10630,1970-01-01,Syria,6.6499
10631,1971-01-01,Syria,8.8742
10632,1972-01-01,Syria,7.7563
10633,1973-01-01,Syria,7.8852
10634,1974-01-01,Syria,9.6544
10635,1975-01-01,Syria,11.1712
10636,1976-01-01,Syria,13.7371
10637,1977-01-01,Syria,14.6324
10638,1978-01-01,Syria,15.1814
10639,1979-01-01,Syria,22.4846
10640,1980-01-01,Syria,20.7267
10641,1981-01-01,Syria,26.5346
10642,1982-01-01,Syria,24.3644
10643,1983-01-01,Syria,27.7745
10644,1984-01-01,Syria,32.849000000000004
10645,1985-01-01,Syria,29.3894
10646,1986-01-01,Syria,31.0732
10647,1987-01-01,Syria,35.9429
10648,1988-01-01,Syria,36.6791
10649,1989-01-01,Syria,34.2713
10650,1990-01-01,Syria,37.0453
10651,1991-01-01,Syria,42.2007
10652,1992-01-01,Syria,42.5611
10653,1993-01-01,Syria,45.2217
10654,1994-01-01,Syria,46.1898
10655,1995-01-01,Syria,41.2002
10656,1996-01-01,Syria,42.3222
10657,1997-01-01,Syria,45.3772
10658,1998-01-01,Syria,49.7575
10659,1999-01-01,Syria,51.7714
10660,2000-01-01,Syria,50.4815
10661,2001-01-01,Syria,48.1407
10662,2002-01-01,Syria,38.4385
10663,2003-01-01,Syria,53.5814
10664,2004-01-01,Syria,50.3847
10665,2005-01-01,Syria,49.8809
10666,2006-01-01,Syria,52.8404
10667,2007-01-01,Syria,65.7185
10668,2008-01-01,Syria,66.8774
10669,2009-01-01,Syria,61.5623
10670,2010-01-01,Syria,60.7164
10671,2011-01-01,Syria,56.1393
10672,2012-01-01,Syria,43.7901
10673,2013-01-01,Syria,35.809
10674,2014-01-01,Syria,30.1121
10675,2015-01-01,Syria,28.6755
10676,2016-01-01,Syria,28.5082
10677,2017-01-01,Syria,28.3277
10678,2018-01-01,Syria,28.2768
10679,1960-01-01,Taiwan,11.8739
10680,1961-01-01,Taiwan,12.5285
10681,1962-01-01,Taiwan,14.1648
10682,1963-01-01,Taiwan,15.1086
10683,1964-01-01,Taiwan,16.9072
10684,1965-01-01,Taiwan,17.8448
10685,1966-01-01,Taiwan,19.4616
10686,1967-01-01,Taiwan,21.9699
10687,1968-01-01,Taiwan,24.1406
10688,1969-01-01,Taiwan,26.291
10689,1970-01-01,Taiwan,28.734
10690,1971-01-01,Taiwan,31.4754
10691,1972-01-01,Taiwan,35.8725
10692,1973-01-01,Taiwan,40.2464
10693,1974-01-01,Taiwan,39.3118
10694,1975-01-01,Taiwan,43.4569
10695,1976-01-01,Taiwan,56.0537
10696,1977-01-01,Taiwan,61.0163
10697,1978-01-01,Taiwan,70.8362
10698,1979-01-01,Taiwan,75.4992
10699,1980-01-01,Taiwan,83.1194
10700,1981-01-01,Taiwan,74.567
10701,1982-01-01,Taiwan,74.854
10702,1983-01-01,Taiwan,82.4673
10703,1984-01-01,Taiwan,84.1396
10704,1985-01-01,Taiwan,83.9175
10705,1986-01-01,Taiwan,93.411
10706,1987-01-01,Taiwan,97.1234
10707,1988-01-01,Taiwan,111.8178
10708,1989-01-01,Taiwan,121.6922
10709,1990-01-01,Taiwan,120.4397
10710,1991-01-01,Taiwan,130.616
10711,1992-01-01,Taiwan,139.1358
10712,1993-01-01,Taiwan,152.1717
10713,1994-01-01,Taiwan,157.8755
10714,1995-01-01,Taiwan,165.6482
10715,1996-01-01,Taiwan,173.7284
10716,1997-01-01,Taiwan,186.9362
10717,1998-01-01,Taiwan,197.6516
10718,1999-01-01,Taiwan,205.3138
10719,2000-01-01,Taiwan,221.9196
10720,2001-01-01,Taiwan,224.0305
10721,2002-01-01,Taiwan,235.3601
10722,2003-01-01,Taiwan,241.6302
10723,2004-01-01,Taiwan,250.2593
10724,2005-01-01,Taiwan,255.8037
10725,2006-01-01,Taiwan,248.9644
10726,2007-01-01,Taiwan,273.7339
10727,2008-01-01,Taiwan,260.0728
10728,2009-01-01,Taiwan,246.9069
10729,2010-01-01,Taiwan,264.8196
10730,2011-01-01,Taiwan,266.4852
10731,2012-01-01,Taiwan,255.4766
10732,2013-01-01,Taiwan,257.7077
10733,2014-01-01,Taiwan,261.2435
10734,2015-01-01,Taiwan,257.1564
10735,2016-01-01,Taiwan,265.2838
10736,2017-01-01,Taiwan,274.5683
10737,2018-01-01,Taiwan,274.643
10738,1960-01-01,Tajikistan,4.0647
10739,1961-01-01,Tajikistan,4.1924
10740,1962-01-01,Tajikistan,4.4014
10741,1963-01-01,Tajikistan,4.7206
10742,1964-01-01,Tajikistan,5.0205
10743,1965-01-01,Tajikistan,5.3261
10744,1966-01-01,Tajikistan,5.6253
10745,1967-01-01,Tajikistan,5.8838
10746,1968-01-01,Tajikistan,6.0506
10747,1969-01-01,Tajikistan,6.3024
10748,1970-01-01,Tajikistan,6.6306
10749,1971-01-01,Tajikistan,7.0396
10750,1972-01-01,Tajikistan,7.4101
10751,1973-01-01,Tajikistan,7.7275
10752,1974-01-01,Tajikistan,8.0265
10753,1975-01-01,Tajikistan,8.4404
10754,1976-01-01,Tajikistan,8.7618
10755,1977-01-01,Tajikistan,9.0575
10756,1978-01-01,Tajikistan,9.3678
10757,1979-01-01,Tajikistan,9.4413
10758,1980-01-01,Tajikistan,9.8092
10759,1981-01-01,Tajikistan,9.6258
10760,1982-01-01,Tajikistan,9.8053
10761,1983-01-01,Tajikistan,9.9444
10762,1984-01-01,Tajikistan,10.0313
10763,1985-01-01,Tajikistan,10.8123
10764,1986-01-01,Tajikistan,10.8398
10765,1987-01-01,Tajikistan,10.7885
10766,1988-01-01,Tajikistan,11.0751
10767,1989-01-01,Tajikistan,10.8281
10768,1990-01-01,Tajikistan,10.1213
10769,1991-01-01,Tajikistan,9.1057
10770,1992-01-01,Tajikistan,7.2946
10771,1993-01-01,Tajikistan,5.1614
10772,1994-01-01,Tajikistan,2.3474
10773,1995-01-01,Tajikistan,2.4429
10774,1996-01-01,Tajikistan,2.8225
10775,1997-01-01,Tajikistan,2.1489
10776,1998-01-01,Tajikistan,2.4944
10777,1999-01-01,Tajikistan,2.5155
10778,2000-01-01,Tajikistan,2.2321
10779,2001-01-01,Tajikistan,2.2855
10780,2002-01-01,Tajikistan,1.8729
10781,2003-01-01,Tajikistan,2.0622
10782,2004-01-01,Tajikistan,2.5473
10783,2005-01-01,Tajikistan,2.4211
10784,2006-01-01,Tajikistan,2.6341
10785,2007-01-01,Tajikistan,3.2043
10786,2008-01-01,Tajikistan,2.8816
10787,2009-01-01,Tajikistan,2.431
10788,2010-01-01,Tajikistan,2.5104
10789,2011-01-01,Tajikistan,2.3164
10790,2012-01-01,Tajikistan,2.9041
10791,2013-01-01,Tajikistan,2.8692
10792,2014-01-01,Tajikistan,4.4929
10793,2015-01-01,Tajikistan,4.8482
10794,2016-01-01,Tajikistan,5.1587
10795,2017-01-01,Tajikistan,5.1538
10796,2018-01-01,Tajikistan,5.4846
10797,1960-01-01,Tanzania,0.82806
10798,1961-01-01,Tanzania,0.70349
10799,1962-01-01,Tanzania,0.76578
10800,1963-01-01,Tanzania,0.80242
10801,1964-01-01,Tanzania,1.0332
10802,1965-01-01,Tanzania,1.1615
10803,1966-01-01,Tanzania,1.3701
10804,1967-01-01,Tanzania,1.7581
10805,1968-01-01,Tanzania,1.6518
10806,1969-01-01,Tanzania,1.7947
10807,1970-01-01,Tanzania,1.7654
10808,1971-01-01,Tanzania,2.4615
10809,1972-01-01,Tanzania,2.1645
10810,1973-01-01,Tanzania,3.1827
10811,1974-01-01,Tanzania,2.3035
10812,1975-01-01,Tanzania,2.2816
10813,1976-01-01,Tanzania,2.786
10814,1977-01-01,Tanzania,2.0076
10815,1978-01-01,Tanzania,2.1973
10816,1979-01-01,Tanzania,2.0628
10817,1980-01-01,Tanzania,1.8736
10818,1981-01-01,Tanzania,2.1068
10819,1982-01-01,Tanzania,2.1483
10820,1983-01-01,Tanzania,2.1963
10821,1984-01-01,Tanzania,2.347
10822,1985-01-01,Tanzania,2.3379
10823,1986-01-01,Tanzania,2.2776
10824,1987-01-01,Tanzania,2.3675
10825,1988-01-01,Tanzania,2.2717
10826,1989-01-01,Tanzania,2.1616
10827,1990-01-01,Tanzania,2.1109999999999998
10828,1991-01-01,Tanzania,2.2536
10829,1992-01-01,Tanzania,2.1763
10830,1993-01-01,Tanzania,2.425
10831,1994-01-01,Tanzania,2.0636
10832,1995-01-01,Tanzania,2.4337
10833,1996-01-01,Tanzania,2.5275
10834,1997-01-01,Tanzania,2.823
10835,1998-01-01,Tanzania,2.4815
10836,1999-01-01,Tanzania,2.4579
10837,2000-01-01,Tanzania,2.5709
10838,2001-01-01,Tanzania,3.0396
10839,2002-01-01,Tanzania,3.487
10840,2003-01-01,Tanzania,3.6862
10841,2004-01-01,Tanzania,4.2317
10842,2005-01-01,Tanzania,5.3601
10843,2006-01-01,Tanzania,5.879
10844,2007-01-01,Tanzania,5.7104
10845,2008-01-01,Tanzania,5.9374
10846,2009-01-01,Tanzania,5.6939
10847,2010-01-01,Tanzania,6.8407
10848,2011-01-01,Tanzania,7.8071
10849,2012-01-01,Tanzania,9.238
10850,2013-01-01,Tanzania,10.9121
10851,2014-01-01,Tanzania,11.2413
10852,2015-01-01,Tanzania,12.5758
10853,2016-01-01,Tanzania,11.6084
10854,2017-01-01,Tanzania,12.1215
10855,2018-01-01,Tanzania,12.4989
10856,1960-01-01,Thailand,3.7095
10857,1961-01-01,Thailand,4.1407
10858,1962-01-01,Thailand,5.0268
10859,1963-01-01,Thailand,5.5616
10860,1964-01-01,Thailand,7.4703
10861,1965-01-01,Thailand,7.4402
10862,1966-01-01,Thailand,9.4654
10863,1967-01-01,Thailand,12.1501
10864,1968-01-01,Thailand,17.0757
10865,1969-01-01,Thailand,14.54
10866,1970-01-01,Thailand,15.3525
10867,1971-01-01,Thailand,19.2211
10868,1972-01-01,Thailand,21.8055
10869,1973-01-01,Thailand,24.4202
10870,1974-01-01,Thailand,24.2105
10871,1975-01-01,Thailand,24.3715
10872,1976-01-01,Thailand,28.7162
10873,1977-01-01,Thailand,32.0649
10874,1978-01-01,Thailand,34.946999999999996
10875,1979-01-01,Thailand,36.5865
10876,1980-01-01,Thailand,39.9562
10877,1981-01-01,Thailand,37.8168
10878,1982-01-01,Thailand,37.6356
10879,1983-01-01,Thailand,42.1173
10880,1984-01-01,Thailand,45.5558
10881,1985-01-01,Thailand,48.2304
10882,1986-01-01,Thailand,49.2234
10883,1987-01-01,Thailand,56.3062
10884,1988-01-01,Thailand,66.2029
10885,1989-01-01,Thailand,77.7842
10886,1990-01-01,Thailand,89.3058
10887,1991-01-01,Thailand,98.2631
10888,1992-01-01,Thailand,107.8386
10889,1993-01-01,Thailand,121.2135
10890,1994-01-01,Thailand,134.5066
10891,1995-01-01,Thailand,156.6361
10892,1996-01-01,Thailand,173.7286
10893,1997-01-01,Thailand,179.0595
10894,1998-01-01,Thailand,159.2394
10895,1999-01-01,Thailand,166.1435
10896,2000-01-01,Thailand,170.6976
10897,2001-01-01,Thailand,182.4845
10898,2002-01-01,Thailand,192.0544
10899,2003-01-01,Thailand,203.2374
10900,2004-01-01,Thailand,218.5141
10901,2005-01-01,Thailand,224.3461
10902,2006-01-01,Thailand,227.7169
10903,2007-01-01,Thailand,230.7618
10904,2008-01-01,Thailand,228.1163
10905,2009-01-01,Thailand,243.2792
10906,2010-01-01,Thailand,256.4222
10907,2011-01-01,Thailand,253.8007
10908,2012-01-01,Thailand,270.1746
10909,2013-01-01,Thailand,284.0423
10910,2014-01-01,Thailand,277.9791
10911,2015-01-01,Thailand,281.2669
10912,2016-01-01,Thailand,280.371
10913,2017-01-01,Thailand,285.1533
10914,2018-01-01,Thailand,288.2292
10915,1960-01-01,Timor-Leste,
10916,1961-01-01,Timor-Leste,
10917,1962-01-01,Timor-Leste,
10918,1963-01-01,Timor-Leste,
10919,1964-01-01,Timor-Leste,
10920,1965-01-01,Timor-Leste,
10921,1966-01-01,Timor-Leste,
10922,1967-01-01,Timor-Leste,
10923,1968-01-01,Timor-Leste,
10924,1969-01-01,Timor-Leste,
10925,1970-01-01,Timor-Leste,
10926,1971-01-01,Timor-Leste,
10927,1972-01-01,Timor-Leste,
10928,1973-01-01,Timor-Leste,
10929,1974-01-01,Timor-Leste,
10930,1975-01-01,Timor-Leste,
10931,1976-01-01,Timor-Leste,
10932,1977-01-01,Timor-Leste,
10933,1978-01-01,Timor-Leste,
10934,1979-01-01,Timor-Leste,
10935,1980-01-01,Timor-Leste,
10936,1981-01-01,Timor-Leste,
10937,1982-01-01,Timor-Leste,
10938,1983-01-01,Timor-Leste,
10939,1984-01-01,Timor-Leste,
10940,1985-01-01,Timor-Leste,
10941,1986-01-01,Timor-Leste,
10942,1987-01-01,Timor-Leste,
10943,1988-01-01,Timor-Leste,
10944,1989-01-01,Timor-Leste,
10945,1990-01-01,Timor-Leste,
10946,1991-01-01,Timor-Leste,
10947,1992-01-01,Timor-Leste,
10948,1993-01-01,Timor-Leste,
10949,1994-01-01,Timor-Leste,
10950,1995-01-01,Timor-Leste,
10951,1996-01-01,Timor-Leste,
10952,1997-01-01,Timor-Leste,
10953,1998-01-01,Timor-Leste,
10954,1999-01-01,Timor-Leste,
10955,2000-01-01,Timor-Leste,
10956,2001-01-01,Timor-Leste,
10957,2002-01-01,Timor-Leste,0.16122
10958,2003-01-01,Timor-Leste,0.16122
10959,2004-01-01,Timor-Leste,0.17587
10960,2005-01-01,Timor-Leste,0.17587
10961,2006-01-01,Timor-Leste,0.17954
10962,2007-01-01,Timor-Leste,0.1832
10963,2008-01-01,Timor-Leste,0.20152
10964,2009-01-01,Timor-Leste,0.22716999999999998
10965,2010-01-01,Timor-Leste,0.2345
10966,2011-01-01,Timor-Leste,0.24549
10967,2012-01-01,Timor-Leste,0.29312
10968,2013-01-01,Timor-Leste,0.44333999999999996
10969,2014-01-01,Timor-Leste,0.5129600000000001
10970,2015-01-01,Timor-Leste,0.50197
10971,2016-01-01,Timor-Leste,0.49463999999999997
10972,2017-01-01,Timor-Leste,0.50781
10973,2018-01-01,Timor-Leste,0.52182
10974,1960-01-01,Togo,0.065952
10975,1961-01-01,Togo,0.0916
10976,1962-01-01,Togo,0.087936
10977,1963-01-01,Togo,0.10626
10978,1964-01-01,Togo,0.1319
10979,1965-01-01,Togo,0.1319
10980,1966-01-01,Togo,0.17954
10981,1967-01-01,Togo,0.19785999999999998
10982,1968-01-01,Togo,0.19419
10983,1969-01-01,Togo,0.24181999999999998
10984,1970-01-01,Togo,0.2748
10985,1971-01-01,Togo,0.3151
10986,1972-01-01,Togo,0.40486
10987,1973-01-01,Togo,0.41151000000000004
10988,1974-01-01,Togo,0.39027
10989,1975-01-01,Togo,0.31144
10990,1976-01-01,Togo,0.32243
10991,1977-01-01,Togo,0.46166
10992,1978-01-01,Togo,0.35541
10993,1979-01-01,Togo,1.3813
10994,1980-01-01,Togo,0.7933
10995,1981-01-01,Togo,0.7053
10996,1982-01-01,Togo,0.8166100000000001
10997,1983-01-01,Togo,0.62247
10998,1984-01-01,Togo,0.6933
10999,1985-01-01,Togo,0.65741
11000,1986-01-01,Togo,0.84583
11001,1987-01-01,Togo,0.9226200000000001
11002,1988-01-01,Togo,0.96091
11003,1989-01-01,Togo,1.0214
11004,1990-01-01,Togo,0.97267
11005,1991-01-01,Togo,1.0485
11006,1992-01-01,Togo,1.0307
11007,1993-01-01,Togo,1.0689
11008,1994-01-01,Togo,1.0049
11009,1995-01-01,Togo,1.1747
11010,1996-01-01,Togo,1.2652
11011,1997-01-01,Togo,0.8789899999999999
11012,1998-01-01,Togo,1.29
11013,1999-01-01,Togo,1.8504
11014,2000-01-01,Togo,1.3314
11015,2001-01-01,Togo,1.1589
11016,2002-01-01,Togo,1.3225
11017,2003-01-01,Togo,1.8047
11018,2004-01-01,Togo,1.7439
11019,2005-01-01,Togo,1.7216
11020,2006-01-01,Togo,1.5005
11021,2007-01-01,Togo,1.5168
11022,2008-01-01,Togo,1.5228
11023,2009-01-01,Togo,2.7408
11024,2010-01-01,Togo,2.5957
11025,2011-01-01,Togo,2.5039
11026,2012-01-01,Togo,2.2156
11027,2013-01-01,Togo,2.1335
11028,2014-01-01,Togo,2.1758
11029,2015-01-01,Togo,2.7011
11030,2016-01-01,Togo,3.0638
11031,2017-01-01,Togo,3.32
11032,2018-01-01,Togo,3.418
11033,1960-01-01,Tonga,0.010992
11034,1961-01-01,Tonga,0.010992
11035,1962-01-01,Tonga,0.010992
11036,1963-01-01,Tonga,0.010992
11037,1964-01-01,Tonga,0.010992
11038,1965-01-01,Tonga,0.010992
11039,1966-01-01,Tonga,0.010992
11040,1967-01-01,Tonga,0.014656
11041,1968-01-01,Tonga,0.014656
11042,1969-01-01,Tonga,0.010992
